,name,numberOfCrosses,crosses,pd
85,4_1,4,"[X(3,3,4,2), X(6,6,7,5), X(7,5,8,4), X(8,16,9,15), X(9,18,10,1), X(11,16,12,17), X(12,2,13,1), X(14,14,15,13), X(17,10,18,11)]","array([[ 7,  7,  7,  7,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  6,  6,  7,  7,  7,  0,  0,  0,  0,  0,  3,  3,  0,  0,  0,  0,  0,  0],
       [ 7,  6, -1,  5,  5, -1,  4,  4,  4,  4,  4, -2,  3,  0,  0,  0,  0,  0,  0],
       [ 7,  7,  7,  0,  0,  8,  0,  0,  0,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  8,  0, 14, 14,  0,  0,  2,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 16, -1, 15, 14, -1, 13, 13, -2, 12, 12, 12, 12, 12, 12, 12],
       [ 0,  0,  0,  0, 16,  9, 15, 15, 15,  0,  0,  1,  0,  0,  0,  0,  0,  0, 12],
       [ 0,  0,  0,  0, 16,  9,  0,  0,  0,  0,  0,  1,  0,  0, 17, 17, 17, 17, 12],
       [ 0,  0,  0,  0, 16,  9,  9,  9,  9,  9,  9, -2, 10, 10, -1, 11, 11, -2, 12],
       [ 0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 18, 18, 18, 18,  0,  0, 16,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16,  0]])"
86,4_1,4,"[X(1,14,16,13), X(1,5,2,4), X(6,16,7,15), X(9,8,10,9), X(10,4,11,3), X(11,2,12,3), X(12,5,13,6), X(14,8,15,7)]","array([[ 0, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  0,  0,  9,  9, 10,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  0,  0,  9, -2, 10,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  0,  0,  0,  8,  0,  0,  0,  0,  0],
       [ 0, 10,  0,  0,  0,  0, 15, -2, 14, 14, 14,  0,  0],
       [ 0, 10,  0,  0,  0,  0, 15,  7,  0,  0, 14,  0,  0],
       [ 0, 10,  0,  0,  0,  0, 15,  7,  0,  0, 14, 14, 14],
       [ 0, 10,  0,  0,  0,  0, 15, -1, 16, 16, 16, 16, 14],
       [ 0, 10,  0,  0,  0,  0,  0,  6,  0,  0,  0, 16, 14],
       [ 0, 10,  0,  0,  0,  0,  0,  6,  0,  0,  0, 16, 14],
       [ 0, 10,  0,  0,  0,  0, 12, -2, 13, 13, 13, 16, 14],
       [ 0, 10,  0,  0,  0,  0, 12,  5,  0,  0, 13, 16, 14],
       [ 0, 10,  0,  0, 12, 12, 12,  5,  0,  0, 13, 16, 14],
       [ 4, -1,  3,  3, -1,  2,  2, -2,  1,  1, -2, 16, 14],
       [ 4, 11, 11, 11, 11,  0,  0,  4,  0,  0, 14, 14, 14],
       [ 4,  4,  4,  4,  4,  4,  4,  4,  0,  0,  0,  0,  0]])"
87,4_1,4,"[X(1,3,12,4), X(2,7,3,8), X(4,12,5,11), X(5,10,6,11), X(6,10,7,9), X(8,1,9,2)]","array([[ 0,  7,  7,  7,  7,  7,  7,  7,  0],
       [ 0,  7,  0,  0,  0,  0,  9, -1, 10],
       [ 0,  7,  0,  0,  0,  0,  9,  6, 10],
       [ 0,  7,  0,  0,  9,  9,  9,  6, 10],
       [ 0,  7,  0,  0,  9,  0, 11, -1, 10],
       [ 0,  7,  0,  0,  9,  0, 11,  5,  0],
       [ 0,  7,  0,  0,  9,  0, 11,  5,  0],
       [ 0,  7,  0,  0,  9,  0, 11, -1, 12],
       [ 0,  7,  0,  0,  9,  0,  0,  4, 12],
       [ 0,  7,  0,  0,  9,  0,  0,  4, 12],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 12],
       [ 3,  8,  8,  8,  8,  0,  0,  3,  0],
       [ 3,  3,  3,  3,  3,  3,  3,  3,  0]])"
88,4_1,4,"[X(3,2,4,3), X(4,11,5,12), X(6,2,7,1), X(10,5,11,6), X(12,10,13,9), X(13,8,14,9), X(14,8,1,7)]","array([[ 0, 12, 12, 12,  0,  0, 14, 14, 14, 14,  0],
       [ 0, 12, 10, -1,  9,  9, -1,  8,  8, -1,  7],
       [12, 12, 10, 13, 13, 13, 13,  0,  0,  1,  7],
       [12, 10, 10,  0,  0,  0,  0,  0,  0,  1,  7],
       [12, 10,  6,  6,  6,  6,  6,  6,  6, -2,  7],
       [12, 10,  6,  0,  0,  0,  0,  0,  0,  2,  0],
       [12, 10,  6, 11, 11, 11, 11,  0,  0,  2,  0],
       [12, 10,  6, -1,  5,  5, -2,  4,  4, -2,  3],
       [12, 10, 10, 10,  0,  0, 12,  0,  0,  3,  3],
       [12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0]])"
89,4_1,4,"[X(1,7,18,8), X(4,9,5,10), X(8,16,9,15), X(10,1,11,2), X(11,3,12,2), X(12,3,13,4), X(14,14,15,13), X(16,6,17,5), X(17,6,18,7)]","array([[ 0,  0,  0,  0,  0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9,  9, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0,  9,  0, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15,  9, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0,  9,  0, 15, 14, 14,  0,  0,  0,  0,  0,  0, 15,  9, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0,  9,  0, 15, -2, 14,  0,  0,  0,  0,  0,  0, 15, -1, 16],
       [ 0,  0,  0,  0,  0, 16,  0,  0,  9,  0,  0, 13,  0,  0,  0,  0,  0,  0,  0,  0,  8,  0],
       [18, 18, 18,  0,  0, 16,  0,  0,  9,  0,  0, 13,  0,  0, 11, 11, 11, 11,  0,  0,  8,  0],
       [18,  7, -1,  6,  6, -1,  5,  5, -2,  4,  4, -1,  3,  3, -1,  2,  2, -1,  1,  1, -2, 18],
       [18,  7, 17, 17, 17, 17,  0,  0, 10, 10, 10, 12, 12, 12, 12,  0,  0, 10,  0,  0,  7, 18],
       [18,  7,  7,  7,  7,  7,  7,  7,  7,  7, 10, 10, 10, 10, 10, 10, 10, 10,  0,  0,  7, 18],
       [18, 18, 18, 18, 18, 18, 18, 18, 18,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 18],
       [ 0,  0,  0,  0,  0,  0,  0,  0, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]])"
90,5_1,5,"[X(1,6,10,5), X(2,7,3,8), X(4,9,5,10), X(6,1,7,2), X(8,3,9,4)]","array([[ 5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  0,  0,  0],
       [ 5,  9,  9,  9,  9,  0,  0,  7,  7,  7,  7,  5,  5,  5,  0],
       [ 5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 10],
       [ 0, 10,  0,  0,  8,  8,  8,  8,  0,  0,  6,  6,  6,  6, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
91,5_1,5,"[X(1,10,16,9), X(3,12,4,13), X(4,16,5,15), X(5,14,6,15), X(7,10,8,11), X(8,1,9,2), X(11,2,12,3), X(13,6,14,7)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10],
       [ 0,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 10],
       [ 0, 10, 10, 10, 14, 14, 14, 14,  0,  0, 16, 16, 16, 12, 12, 12, 12,  0,  0,  9,  9,  9,  9, 16, 10],
       [ 8, -2,  7,  7, -1,  6,  6, -2,  5,  5, -2,  4,  4, -2,  3,  3, -1,  2,  2, -1,  1,  1, -2, 16, 10],
       [ 8, 11, 11, 11, 13, 13, 13, 15, 15, 15, 15,  0,  0, 13,  0,  0, 11,  0,  0,  8,  0,  0, 10, 10, 10],
       [ 8,  8,  8, 11, 11, 11, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0, 11,  0,  0,  8,  0,  0,  0,  0,  0],
       [ 0,  0,  8,  8,  8, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,  0,  0,  8,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  8,  0,  0,  0,  0,  0]])"
92,5_1,5,"[X(1,12,14,11), X(2,3,3,4), X(4,9,5,10), X(7,12,8,13), X(8,1,9,2), X(10,5,11,6), X(13,6,14,7)]","array([[11, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0],
       [11,  9,  9,  9,  9, 11, 11, 11,  0,  0,  0],
       [11,  9,  3,  3,  9,  9,  9, 11, 11, 11,  0],
       [11,  9,  3, -2,  2,  2, -1,  1,  1, -2, 14],
       [11,  9,  0,  4,  0,  0,  8,  0,  0, 12, 14],
       [11,  9,  0,  4,  0,  0,  8,  0,  0, 12, 14],
       [11,  9,  9, -1, 10,  0,  8,  0,  0, 12, 14],
       [11,  0,  0,  5, 10,  0,  8,  0,  0, 12, 14],
       [11,  0,  0,  5, 10,  0,  8,  0,  0, 12, 14],
       [11, 11, 11, -2, 10,  0,  8,  0,  0, 12, 14],
       [ 0,  0,  0,  6,  0,  0,  8,  0,  0, 12, 14],
       [ 0,  0,  0,  6,  0,  0,  8,  0,  0, 12, 14],
       [ 0, 14, 14, -2, 13,  0,  8,  0,  0, 12, 14],
       [ 0, 14,  0,  7, 13,  0,  8,  0,  0, 12, 14],
       [ 0, 14,  0,  7, 13,  0,  8,  0,  0, 12, 14],
       [ 0, 14, 12, -1, 13,  0,  8, 12, 12, 12, 14],
       [ 0, 14, 12,  8,  8,  8,  8, 12, 14, 14, 14],
       [ 0, 14, 12, 12, 12, 12, 12, 12, 14,  0,  0],
       [ 0, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0]])"
93,5_1,5,"[X(1,10,2,11), X(4,13,5,14), X(7,22,8,1), X(12,3,13,4), X(14,5,15,6), X(15,3,16,2), X(16,12,17,11), X(17,6,18,7), X(18,21,19,22), X(19,9,20,8), X(20,9,21,10)]","array([[ 0, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22],
       [ 0, 22,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7, 22],
       [ 0, 22,  0,  7, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,  7, 22],
       [ 0, 22,  0,  7, 17, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0,  0,  0,  0,  0,  0, 17,  7, 22],
       [ 0, 22,  0,  7, 17, -2, 16, 16, 16,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 17,  7, 22],
       [ 0, 22,  0,  7,  0, 11,  0,  0, 16,  0,  0, 12,  0,  0,  0,  0,  0,  0,  0,  0, 17,  7, 22],
       [ 0, 22,  7,  7,  0, 11,  0,  0, 16,  0,  0, 12,  0,  0, 14, 14, 14, 14,  0,  0, 17,  7, 22],
       [ 0, 22, -1,  1,  1, -2,  2,  2, -1,  3,  3, -1,  4,  4, -2,  5,  5, -1,  6,  6, -1,  7, 22],
       [ 0,  0,  8,  0,  0, 10,  0,  0, 15, 15, 15, 13, 13, 13, 13,  0,  0, 15,  0,  0, 18,  0, 22],
       [ 0,  0,  8,  0,  0, 10,  0,  0,  0,  0, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0, 18,  0, 22],
       [ 0, 19, -2, 20,  0, 10, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, -1, 22, 22],
       [ 0, 19,  9, 20,  0, 10, 21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0],
       [19, 19,  9, 20,  0, 10, 21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0],
       [19, 21, -2, 20,  0, 10, 21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0],
       [19, 21, 10, 10, 10, 10, 21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0],
       [19, 21, 21, 21, 21, 21, 21,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 19,  0,  0],
       [19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19,  0,  0]])"
94,5_1,5,"[X(1,6,10,5), X(2,7,3,8), X(4,9,5,10), X(6,1,7,2), X(8,3,9,4)]","array([[ 5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  5,  0,  0,  0],
       [ 5,  9,  9,  9,  9,  0,  0,  7,  7,  7,  7,  5,  5,  5,  0],
       [ 5, -2,  4,  4, -1,  3,  3, -2,  2,  2, -1,  1,  1, -2, 10],
       [ 0, 10,  0,  0,  8,  8,  8,  8,  0,  0,  6,  6,  6,  6, 10],
       [ 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]])"
95,5_1,5,"[X(1,4,20,3), X(2,15,3,16), X(5,5,6,4), X(9,18,10,19), X(10,8,11,7), X(11,6,12,7), X(12,1,13,2), X(13,14,14,15), X(17,8,18,9), X(19,16,20,17)]","array([[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3,  3,  3,  3,  3,  3,  3,  0, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3,  0,  0,  0, 14, 14,  3,  0, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3,  0,  0, 15, -1, 14,  3,  0, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3,  0,  0, 15, 13,  0,  3,  0, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3, 15, 15, 15, 13,  0,  3,  3, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  3, -2,  2,  2, -1,  1,  1, -2, 20, 17,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  0, 16,  0,  0, 12,  0,  0,  4,  0, 17, 17, 17, 17, 17, 17,  0,  0,  0,  0,  0,  0,  0],
       [17, 20,  0, 16,  0,  0, 12,  0,  0,  4,  0,  0, 11, 11, 11, 11, 17, 17, 17,  0,  0, 19, 19, 19],
       [17, 20, 20, -2, 19,  0, 12,  0,  5, -2,  6,  6, -1,  7,  7, -1,  8,  8, -1,  9,  9, -2, 10, 19],
       [17, 17, 17, 17, 19,  0, 12,  0,  5,  5,  0,  0, 12,  0,  0, 10,  0,  0, 18, 18, 18, 18, 10, 19],
       [ 0,  0,  0,  0, 19,  0, 12,  0,  0,  0,  0,  0, 12,  0,  0, 10, 10, 10, 10, 10, 10, 10, 10, 19],
       [ 0,  0,  0,  0, 19,  0, 12, 12, 12, 12, 12, 12, 12, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19],
       [ 0,  0,  0,  0, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0]])"
96,5_1,5,"[X(1,14,16,13), X(1,6,2,7), X(3,10,4,11), X(4,12,5,11), X(5,12,6,13), X(8,15,9,16), X(9,2,10,3), X(14,7,15,8)]","array([[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13,  0,  0,  0,  0,  0],
       [13,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6,  6, 13, 13, 13,  0,  0,  0],
       [13,  6, 12, 12, 12, 12,  0,  0, 10, 10, 10, 10,  6,  6,  6, 13, 13, 13,  0],
       [13,  6, -2,  5,  5, -2,  4,  4, -2,  3,  3, -1,  2,  2, -2,  1,  1, -2, 16],
       [13, 13, 13,  0,  0, 11, 11, 11, 11,  0,  0,  9,  0,  0,  7,  0,  0, 14, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0,  0,  7,  0,  0, 14, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0, 15, -2, 14, 14, 14, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0, 15,  8,  0,  0,  0, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0, 15,  8,  0,  0,  0, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  0, 15, -1, 16, 16, 16, 16],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  9,  9,  9,  9,  0,  0,  0,  0]])"
97,5_1,5,"[X(1,8,2,9), X(3,12,4,13), X(6,5,7,6), X(7,14,8,1), X(10,10,11,9), X(11,2,12,3), X(13,4,14,5)]","array([[ 0,  0,  0,  0, 11, 11, 11, 11, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 11, 10, 10,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0, 11, -2, 10,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0,  0,  0,  9,  0,  0, 11,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 7,  7,  7,  0,  0,  9,  0,  0, 11,  0,  0, 13, 13, 13, 13,  0,  0,  6,  6],
       [ 7, 14, -1,  1,  1, -2,  2,  2, -1,  3,  3, -2,  4,  4, -1,  5,  5, -1,  6],
       [ 7, 14,  8,  8,  8,  8,  0,  0, 12, 12, 12, 12,  0,  0, 14,  0,  0,  7,  0],
       [ 7, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14,  0,  0,  7,  0],
       [ 7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  0]])"
98,5_1,5,"[X(1,14,2,15), X(2,7,3,8), X(5,12,6,13), X(6,17,7,18), X(8,3,9,4), X(9,17,10,16), X(11,11,12,10), X(13,18,14,1), X(15,4,16,5)]","array([[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0,  0],
       [18,  0,  0,  0,  0, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18,  0,  0,  0],
       [18,  0,  0, 13, 13, 13, 15, 15, 15, 15, 15, 15, 15, 15,  0,  0, 13, 18,  0,  0,  0],
       [18, 13, 13, 13, 15, 15, 15,  8,  8,  8,  8,  0,  0, 15,  0,  0, 13, 18, 18, 18,  0],
       [18, -1,  1,  1, -2,  2,  2, -2,  3,  3, -1,  4,  4, -1,  5,  5, -2,  6,  6, -2,  7],
       [ 0, 14, 14, 14, 14,  0,  0,  7,  0,  0,  9,  0,  0, 16,  0,  0, 12,  0,  0, 17,  7],
       [ 0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  9,  0,  0, 16,  0,  0, 12,  0,  0, 17,  7],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17, 17, -1, 16, 16, 16,  0,  0, 12, 17, 17, 17,  7],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17,  0, 10,  0,  0,  0,  0,  0, 12, 17,  7,  7,  7],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17,  0, 10,  0,  0,  0,  0,  0, 12, 17,  7,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17, 11, -2, 12, 12, 12, 12, 12, 12, 17,  7,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17, 11, 11, 17, 17, 17, 17, 17, 17, 17,  7,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 17, 17, 17, 17,  7,  7,  7,  7,  7,  7,  7,  0,  0],
       [ 0,  0,  0,  0,  0,  0,  0,  7,  7,  7,  7,  7,  7,  0,  0,  0,  0,  0,  0,  0,  0]])"
99,5_1,5,"[X(1,4,20,3), X(2,15,3,16), X(4,14,5,13), X(6,9,7,10), X(8,17,9,18), X(11,13,12,12), X(14,1,15,2), X(16,7,17,8), X(18,6,19,5), X(19,10,20,11)]","array([[ 3,  3,  3,  3,  3,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3, 15, 15, 15, 15,  3,  3,  3,  0,  0,  0,  0,  0,  0,  0,  0,  0],
       [ 3, -2,  2,  2, -1,  1,  1, -2, 20, 20, 20,  0,  0,  0,  0,  0,  0],
       [ 0, 16,  0,  0, 14, 14, 14,  4,  0,  0, 20,  0,  0,  0,  0,  0,  0],
       [ 0, 16,  0,  0,  0,  0, 14,  4,  0,  0, 20, 20, 20, 20, 20,  0,  0],
       [ 0, 16,  0,  0,  0,  0, 14, -1, 13, 13, 13, 13, 13, 13, 20,  0,  0],
       [ 0, 16,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0, 13, 20,  0,  0],
       [ 0, 16,  0,  0,  0,  0,  0,  5,  0,  0,  0,  0,  0, 13, 20,  0,  0],
       [ 0, 16,  0,  0,  0,  0, 18, -2, 19, 19, 19,  0,  0, 13, 20, 20, 20],
       [ 0, 16,  0,  0,  0,  0, 18,  6,  0,  0, 19,  0,  0, 13, 13, 13, 20],
       [ 0, 16,  0,  0,  0, 18, 18,  6,  0,  0, 19,  0,  0, 12, 12, 13, 20],
       [ 0, 16,  0,  0,  0, 18,  9, -1, 10, 10, -1, 11, 11, -2, 12, 13, 20],
       [ 0, 16,  0,  0, 18, 18,  9,  7,  0,  0, 20,  0,  0, 13, 13, 13, 20],
       [ 0, 16,  0,  0, 18,  9,  9,  7,  0,  0, 20, 20, 20, 20, 20, 20, 20],
       [ 0, 16, 16, 16, 18,  9, 17, -2, 16, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 18,  9, 17,  8,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 18,  9, 17,  8,  0, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 18,  9, 17, -1, 18, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 18,  9,  9,  9, 18, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 18, 18, 18, 18, 18, 16,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 16, 16, 16, 16, 16, 16, 16,  0,  0,  0,  0,  0,  0,  0]])"
100,5_1,5,"[X(2,11,3,12), X(4,15,5,16), X(5,15,6,14), X(6,1,7,2), X(7,10,8,11), X(9,20,10,1), X(16,14,17,13), X(17,12,18,13), X(18,3,19,4), X(19,8,20,9)]","array([[ 6,  6,  6,  6,  6,  6,  6,  6,  6,  0,  0,  0,  0,  0,  0,  0],
       [ 6, 14, 14, 14, 14, 14, 14, 14, -1, 15,  0,  0,  0,  0,  0,  0],
       [ 6, 14,  0,  0,  0,  0,  0,  0,  5, 15,  0,  0,  0,  0,  0,  0],
       [ 6, 14,  0,  0,  0,  0,  0,  0,  5, 15,  0,  0,  0,  0,  0,  0],
       [ 6, 14, 16, 16, 16, 16, 16, 16, -1, 15,  0,  0,  0,  0,  0,  0],
       [ 6, 14, 16,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0],
       [ 6, 14, 16,  0,  0,  0,  0,  0,  4,  0,  0,  0,  0,  0,  0,  0],
       [ 6, 14, 16,  0,  0,  0,  0, 18, -2, 19, 19, 19, 19, 19, 19,  0],
       [ 6, 14, 16,  0,  0,  0,  0, 18,  3,  0,  0,  0,  0,  0, 19,  0],
       [ 6, 14, 16,  0,  0, 18, 18, 18,  3,  0,  0,  0,  0,  0, 19,  0],
       [ 6, 14, -1, 13, 13, -1, 12, 12, -1, 11, 11, 11,  0,  0, 19,  0],
       [ 6,  0, 17, 17, 17, 17,  0,  0,  2,  0,  0, 11,  0,  0, 19,  0],
       [ 6,  0,  0,  0,  0,  0,  0,  0,  2,  0,  0, 11,  0,  0, 19,  0],
       [ 6,  6,  6,  6,  6,  6,  6,  6, -2,  7,  7, -2,  8,  8, -1,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0, 10,  0,  0, 20,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  1,  0,  0, 10,  0,  0, 20,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  9, -2, 10, 10, 10,  0,  0, 20,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  9, 20, 20, 20, 20, 20, 20, 20,  9],
       [ 0,  0,  0,  0,  0,  0,  0,  9,  9,  9,  9,  9,  9,  9,  9,  9]])"
101,5_1,5,"[X(1,10,2,11), X(3,3,4,2), X(6,8,7,7), X(8,15,9,16), X(9,18,10,1), X(13,13,14,12), X(14,5,15,6), X(16,11,17,12), X(17,4,18,5)]","array([[ 0,  9,  9,  9,  9,  9,  9,  9,  9,  9,  0,  0],
       [ 0,  9,  0, 16, 16, 16, 16, 16, 16,  9,  9,  9],
       [ 0,  9,  0, 16,  0,  0,  7,  7, 16, 16, 16,  9],
       [ 0,  9, 16, 16,  0,  0,  7, -1,  8,  8, -2,  9],
       [ 0,  9, 16, 14, 14, 14, 14,  6,  0,  0, 15,  0],
       [ 0,  9, 16, 14, 13, 13, 14,  6,  0,  0, 15,  0],
       [ 0,  9, 16, 14, -2, 13, 14, -2, 15, 15, 15,  0],
       [ 0,  9, 16,  0, 12,  0,  0,  5,  0,  0,  0,  0],
       [ 0,  9, 16,  0, 12,  0,  0,  5,  0,  0,  0,  0],
       [ 0,  9, 16, 16, -2, 17, 17, -2, 18,  0,  0,  0],
       [ 0,  9,  0,  0, 11,  0,  0,  4, 18,  0,  0,  0],
       [ 0,  9,  0,  0, 11,  0,  0,  4, 18, 18,  0,  0],
       [18, -1,  1,  1, -2,  2,  2, -1,  3, 18,  0,  0],
       [18, 10, 10, 10, 10,  0,  0,  3,  3, 18,  0,  0],
       [18, 18, 18, 18, 18, 18, 18, 18, 18, 18,  0,  0]])"
